,HIP_ID,G_mag
99621,99963,9.094+/-0.008
99622,99964,8.490+/-0.007
99623,99965,7.932+/-0.005
99624,99966,7.3142+/-0.0020
99625,99967,6.8662+/-0.0025
99626,99968,4.6639+/-0.0030
99627,99969,9.291+/-0.007
99628,99970,7.293+/-0.005
99629,99971,8.4362+/-0.0012
99630,99972,6.923+/-0.005
99631,99973,7.788+/-0.005
99632,99974,7.771+/-0.006
99633,99975,9.092+/-0.009
99634,99976,7.567+/-0.006
99635,99977,9.023+/-0.009
99636,99978,7.981+/-0.006
99637,99979,7.936+/-0.006
99638,99980,7.549+/-0.005
99639,99981,7.408+/-0.005
99640,99982,7.889+/-0.006
99641,99983,6.691+/-0.014
99642,99984,7.340+/-0.004
99643,99985,6.4048+/-0.0031
99644,99986,7.6499+/-0.0021
99645,99987,7.776+/-0.006
99646,99988,9.0649+/-0.0032
99647,99989,8.401+/-0.006
99648,99990,5.95+/-0.21
99649,99991,9.002+/-0.006
99650,99992,7.812+/-0.005
99651,99993,8.369+/-0.008
99652,99994,6.6401+/-0.0018
99653,99995,7.428+/-0.005
99654,99996,8.491+/-0.008
99655,99997,7.0876+/-0.0026
99656,99998,8.901+/-0.008
99657,99999,8.016+/-0.004
99658,100000,7.525+/-0.008
99659,100001,9.197+/-0.010
99660,100002,8.191+/-0.006
99661,100003,8.292+/-0.007
99662,100004,7.971+/-0.010
99663,100005,8.61+/-0.04
99664,100007,7.401+/-0.006
99665,100008,8.260+/-0.007
99666,100009,6.8541+/-0.0034
99667,100010,8.397+/-0.006
99668,100011,8.259+/-0.019
99669,100012,7.441+/-0.006
99670,100013,6.5163+/-0.0027
99671,100014,7.3544+/-0.0034
99672,100015,8.636+/-0.009
99673,100016,5.714+/-0.004
99674,100017,5.7399+/-0.0017
99675,100018,5.9453+/-0.0017
99676,100019,8.675+/-0.007
99677,100020,9.259+/-0.008
99678,100021,9.035+/-0.008
99679,100022,7.396+/-0.005
99680,100023,8.112+/-0.013
99681,100024,8.027+/-0.014
99682,100025,7.879+/-0.007
99683,100026,8.315+/-0.007
99684,100027,3.980+/-0.006
99685,100028,8.285+/-0.013
99686,100029,8.008+/-0.007
99687,100030,8.253+/-0.023
99688,100031,8.639+/-0.013
99689,100032,8.363+/-0.012
99690,100033,8.6+/-0.4
99691,100034,8.067+/-0.006
99692,100035,6.5313+/-0.0030
99693,100036,8.13+/-0.20
99694,100037,8.087+/-0.006
99695,100038,8.899+/-0.019
99696,100039,8.449+/-0.008
99697,100040,8.148+/-0.006
99698,100041,7.928+/-0.006
99699,100042,8.683+/-0.008
99700,100043,8.506+/-0.008
99701,100044,4.652+/-0.005
99702,100045,6.5649+/-0.0034
99703,100046,6.5893+/-0.0026
99704,100047,10.544+/-0.006
99705,100048,9.36+/-0.29
99706,100049,8.539+/-0.008
99707,100050,8.394+/-0.006
99708,100051,6.446+/-0.007
99709,100052,7.799+/-0.013
99710,100053,9.996+/-0.029
99711,100054,6.957+/-0.005
99712,100055,8.800+/-0.010
99713,100056,7.660+/-0.006
99714,100057,8.296+/-0.007
99715,100058,7.52+/-0.16
99716,100059,7.781+/-0.006
99717,100060,7.619+/-0.004
99718,100061,8.470+/-0.021
99719,100062,5.5570+/-0.0009
99720,100063,8.540+/-0.004
99721,100064,3.326+/-0.022
99722,100065,7.088+/-0.007
99723,100066,9.015+/-0.006
99724,100067,7.615+/-0.004
99725,100068,8.426+/-0.018
99726,100069,5.7745+/-0.0022
99727,100070,9.138+/-0.009
99728,100071,9.941+/-0.023
99729,100072,7.105+/-0.004
99730,100073,7.138+/-0.004
99731,100074,7.692+/-0.007
99732,100075,9.105+/-0.010
99733,100076,7.932+/-0.005
99734,100077,8.285+/-0.006
99735,100078,8.420+/-0.007
99736,100079,8.363+/-0.007
99737,100080,7.7470+/-0.0024
99738,100081,7.565+/-0.004
99739,100082,7.833+/-0.006
99740,100083,7.357+/-0.006
99741,100084,7.861+/-0.005
99742,100085,8.660+/-0.007
99743,100087,7.756+/-0.007
99744,100088,6.9342+/-0.0024
99745,100089,7.939+/-0.012
99746,100090,7.5167+/-0.0024
99747,100091,7.488+/-0.004
99748,100092,6.962+/-0.006
99749,100093,8.136+/-0.006
99750,100094,7.744+/-0.009
99751,100095,7.142+/-0.007
99752,100096,7.910+/-0.009
99753,100097,5.6744+/-0.0013
99754,100098,8.515+/-0.006
99755,100099,8.087+/-0.008
99756,100100,8.314+/-0.015
99757,100101,7.026+/-0.008
99758,100102,8.878+/-0.009
99759,100103,6.0896+/-0.0029
99760,100104,7.5531+/-0.0026
99761,100105,8.902+/-0.007
99762,100106,8.485+/-0.007
99763,100107,8.778+/-0.018
99764,100108,5.5217+/-0.0013
99765,100110,6.6286+/-0.0029
99766,100111,11.399+/-0.010
99767,100112,10.056+/-0.023
99768,100113,8.81+/-0.21
99769,100114,7.900+/-0.010
99770,100115,9.280+/-0.012
99771,100116,6.401+/-0.005
99772,100117,8.954+/-0.010
99773,100118,7.396+/-0.004
99774,100119,8.246+/-0.022
99775,100120,9.391+/-0.007
99776,100121,6.8457+/-0.0026
99777,100122,4.964+/-0.014
99778,100123,7.285+/-0.008
99779,100124,7.384+/-0.006
99780,100125,7.781+/-0.006
99781,100126,7.5464+/-0.0031
99782,100127,7.765+/-0.006
99783,100128,6.5474+/-0.0017
99784,100129,7.628+/-0.004
99785,100130,9.606+/-0.007
99786,100131,7.227+/-0.004
99787,100132,8.1767+/-0.0022
99788,100133,10.459+/-0.007
99789,100134,9.036+/-0.014
99790,100135,8.39+/-0.04
99791,100136,8.016+/-0.009
99792,100137,11.15+/-0.32
99793,100138,7.926+/-0.006
99794,100139,7.604+/-0.004
99795,100140,7.789+/-0.019
99796,100141,11.181+/-0.017
99797,100142,6.4127+/-0.0035
99798,100143,8.704+/-0.007
99799,100144,8.288+/-0.011
99800,100145,5.9770+/-0.0028
99801,100146,7.142+/-0.004
99802,100147,7.0587+/-0.0029
99803,100148,7.367+/-0.005
99804,100149,7.716+/-0.006
99805,100150,7.951+/-0.006
99806,100151,5.639+/-0.006
99807,100152,7.269+/-0.007
99808,100153,7.119+/-0.006
99809,100154,7.376+/-0.013
99810,100155,5.6351+/-0.0024
99811,100156,8.039+/-0.017
99812,100157,8.420+/-0.009
99813,100158,9.260+/-0.028
99814,100159,7.248+/-0.004
99815,100160,7.473+/-0.006
99816,100161,7.948+/-0.013
99817,100162,7.4939+/-0.0020
99818,100163,7.373+/-0.005
99819,100164,7.1332+/-0.0017
99820,100165,5.9743+/-0.0021
99821,100166,9.396+/-0.009
99822,100167,7.982+/-0.006
99823,100168,7.952+/-0.005
99824,100169,8.284+/-0.008
99825,100170,8.796+/-0.005
99826,100171,7.782+/-0.005
99827,100172,7.271+/-0.005
99828,100173,7.290+/-0.005
99829,100174,6.929+/-0.004
99830,100175,9.826+/-0.022
99831,100176,7.0378+/-0.0025
99832,100177,9.541+/-0.014
99833,100178,8.421+/-0.013
99834,100179,11.35+/-0.10
99835,100180,7.55+/-0.09
99836,100181,8.457+/-0.011
99837,100182,9.79+/-0.05
99838,100183,9.299+/-0.014
99839,100184,5.983+/-0.004
99840,100185,10.058+/-0.004
99841,100186,8.147+/-0.008
99842,100187,9.034+/-0.009
99843,100188,8.148+/-0.008
99844,100189,8.633+/-0.018
99845,100190,8.934+/-0.009
99846,100191,7.739+/-0.004
99847,100192,6.591+/-0.008
99848,100193,8.378+/-0.006
99849,100194,9.90+/-0.10
99850,100195,4.8188+/-0.0017
99851,100196,7.5658+/-0.0029
99852,100197,7.785+/-0.005
99853,100198,11.642+/-0.008
99854,100199,9.261+/-0.012
99855,100200,10.564+/-0.028
99856,100201,6.7315+/-0.0029
99857,100202,7.652+/-0.006
99858,100203,7.388+/-0.005
99859,100204,7.985+/-0.013
99860,100205,7.831+/-0.007
99861,100206,7.588+/-0.004
99862,100207,8.633+/-0.010
99863,100208,5.573+/-0.004
99864,100209,8.002+/-0.007
99865,100210,8.331+/-0.006
99866,100211,7.1917+/-0.0030
99867,100212,7.408+/-0.005
99868,100213,9.948+/-0.012
99869,100214,7.788+/-0.007
99870,100215,10.648+/-0.034
99871,100216,7.391+/-0.006
99872,100217,7.420+/-0.005
99873,100218,8.010+/-0.004
99874,100219,6.87+/-0.22
99875,100220,9.4501+/-0.0029
99876,100221,5.6627+/-0.0028
99877,100222,7.958+/-0.013
99878,100223,8.317+/-0.005
99879,100224,7.2192+/-0.0029
99880,100225,7.9995+/-0.0035
99881,100226,7.706+/-0.012
99882,100227,8.533+/-0.008
99883,100228,7.684+/-0.006
99884,100229,7.748+/-0.007
99885,100230,7.645+/-0.006
99886,100231,7.920+/-0.011
99887,100232,5.7219+/-0.0017
99888,100233,7.0291+/-0.0033
99889,100234,8.195+/-0.021
99890,100235,8.807+/-0.011
99891,100236,9.156+/-0.010
99892,100237,7.4146+/-0.0034
99893,100238,9.694+/-0.015
99894,100239,6.5457+/-0.0021
99895,100240,7.2991+/-0.0013
99896,100241,6.8355+/-0.0030
99897,100242,6.7331+/-0.0026
99898,100243,8.507+/-0.008
99899,100244,8.099+/-0.006
99900,100246,7.81+/-0.06
99901,100247,6.940+/-0.005
99902,100248,8.930+/-0.005
99903,100249,8.089+/-0.004
99904,100250,6.4402+/-0.0030
99905,100251,8.888+/-0.009
99906,100252,8.182+/-0.005
99907,100253,7.144+/-0.010
99908,100254,8.862+/-0.008
99909,100255,9.822+/-0.019
99910,100256,5.8531+/-0.0007
99911,100257,9.9058+/-0.0028
99912,100258,8.189+/-0.006
99913,100259,8.087+/-0.006
99914,100260,8.152+/-0.009
99915,100261,4.900+/-0.010
99916,100262,6.161+/-0.004
99917,100263,9.045+/-0.016
99918,100264,8.534+/-0.008
99919,100265,7.859+/-0.006
99920,100266,6.4539+/-0.0026
99921,100267,7.349+/-0.004
99922,100268,6.161+/-0.017
99923,100269,6.6043+/-0.0025
99924,100270,8.238+/-0.009
99925,100271,9.649+/-0.008
99926,100272,8.650+/-0.010
99927,100273,8.037+/-0.007
99928,100274,5.9018+/-0.0012
99929,100275,8.961+/-0.006
99930,100276,5.2844+/-0.0029
99931,100277,8.688+/-0.007
99932,100278,7.472+/-0.016
99933,100279,9.965+/-0.007
99934,100280,8.2082+/-0.0021
99935,100281,6.831+/-0.005
99936,100282,8.1357+/-0.0013
99937,100283,6.0804+/-0.0019
99938,100284,9.689+/-0.022
99939,100285,8.289+/-0.006
99940,100286,7.6051+/-0.0029
99941,100287,6.6454+/-0.0015
99942,100288,6.537+/-0.008
99943,100289,10.255+/-0.012
99944,100290,6.529+/-0.004
99945,100291,10.918+/-0.011
99946,100292,8.153+/-0.010
99947,100293,9.962+/-0.020
99948,100294,8.311+/-0.006
99949,100295,5.666+/-0.004
99950,100296,7.4827+/-0.0034
99951,100297,9.746+/-0.024
99952,100298,8.970+/-0.019
99953,100299,9.96+/-0.04
99954,100300,5.659+/-0.005
99955,100301,8.235+/-0.006
99956,100302,9.968+/-0.019
99957,100303,8.317+/-0.006
99958,100305,7.1392+/-0.0014
99959,100306,8.629+/-0.009
99960,100307,7.929+/-0.006
99961,100308,8.851+/-0.013
99962,100309,7.8115+/-0.0017
99963,100310,4.7086+/-0.0021
99964,100311,7.507+/-0.006
99965,100312,8.332+/-0.013
99966,100313,7.0223+/-0.0030
99967,100314,9.226+/-0.010
99968,100315,9.037+/-0.008
99969,100316,7.6829+/-0.0026
99970,100317,9.632+/-0.015
99971,100318,8.262+/-0.006
99972,100319,8.595+/-0.006
99973,100320,8.1251+/-0.0012
99974,100321,6.890+/-0.004
99975,100322,7.648+/-0.008
99976,100323,8.849+/-0.015
99977,100324,8.560+/-0.012
99978,100325,6.0383+/-0.0015
99979,100326,7.928+/-0.009
99980,100327,9.051+/-0.010
99981,100328,7.5864+/-0.0034
99982,100329,9.580+/-0.019
99983,100330,9.663+/-0.009
99984,100331,9.717+/-0.017
99985,100332,6.0340+/-0.0010
99986,100333,7.822+/-0.004
99987,100334,7.644+/-0.006
99988,100335,8.582+/-0.007
99989,100336,7.170+/-0.006
99990,100337,7.431+/-0.006
99991,100338,11.669+/-0.011
99992,100339,9.985+/-0.020
99993,100340,8.557+/-0.006
99994,100341,8.618+/-0.010
99995,100342,7.433+/-0.006
99996,100343,7.636+/-0.005
99997,100344,8.720+/-0.017
99998,100345,2.834+/-0.016
99999,100346,7.276+/-0.009
100000,100347,6.362+/-0.005
100001,100348,6.749+/-0.006
100002,100349,7.236+/-0.005
100003,100350,8.264+/-0.009
100004,100351,7.653+/-0.004
100005,100352,7.324+/-0.006
100006,100353,8.076+/-0.006
100007,100354,8.590+/-0.006
100008,100355,9.935+/-0.024
100009,100356,9.617+/-0.033
100010,100357,5.132+/-0.006
100011,100358,7.548+/-0.004
100012,100359,8.468+/-0.006
100013,100360,7.809+/-0.006
100014,100361,7.295+/-0.004
100015,100362,7.396+/-0.005
100016,100363,8.295+/-0.005
100017,100365,6.5337+/-0.0029
100018,100366,8.485+/-0.008
100019,100367,8.121+/-0.008
100020,100368,9.013+/-0.011
100021,100369,8.429+/-0.006
100022,100370,10.494+/-0.009
100023,100371,8.026+/-0.005
100024,100372,6.284+/-0.006
100025,100373,8.432+/-0.018
100026,100374,10.477+/-0.009
100027,100375,8.710+/-0.012
100028,100376,9.313+/-0.011
100029,100377,6.958+/-0.007
100030,100378,10.492+/-0.005
100031,100379,6.3414+/-0.0016
100032,100380,7.092+/-0.006
100033,100381,7.360+/-0.007
100034,100382,10.62+/-0.04
100035,100383,11.225+/-0.011
100036,100384,6.673+/-0.004
100037,100385,7.2533+/-0.0014
100038,100386,7.446+/-0.006
100039,100387,8.415+/-0.005
100040,100388,9.679+/-0.019
100041,100389,8.227+/-0.015
100042,100390,6.0100+/-0.0035
100043,100391,8.655+/-0.017
100044,100392,9.244+/-0.011
100045,100393,8.571+/-0.020
100046,100394,7.662+/-0.005
100047,100395,9.0744+/-0.0029
100048,100396,6.7507+/-0.0009
100049,100397,8.21+/-0.16
100050,100398,6.991+/-0.007
100051,100399,7.440+/-0.005
100052,100400,8.261+/-0.006
100053,100401,7.982+/-0.004
100054,100402,8.803+/-0.007
100055,100403,8.609+/-0.015
100056,100404,7.19+/-0.14
100057,100405,8.1759+/-0.0024
100058,100406,9.83+/-0.07
100059,100407,7.726+/-0.006
100060,100408,8.261+/-0.005
100061,100409,7.258+/-0.004
100062,100411,7.111+/-0.009
100063,100412,6.1033+/-0.0034
100064,100413,8.00+/-0.04
100065,100414,9.562+/-0.017
100066,100415,7.831+/-0.011
100067,100416,7.5533+/-0.0017
100068,100417,7.298+/-0.006
100069,100418,9.733+/-0.013
100070,100419,9.351+/-0.007
100071,100420,8.127+/-0.008
100072,100421,8.198+/-0.007
100073,100422,6.351+/-0.008
100074,100423,9.0972+/-0.0019
100075,100424,9.556+/-0.034
100076,100425,8.1665+/-0.0029
100077,100426,9.36+/-0.08
100078,100427,7.939+/-0.006
100079,100428,10.017+/-0.010
100080,100429,7.440+/-0.006
100081,100430,8.587+/-0.011
100082,100431,7.153+/-0.005
100083,100432,9.520+/-0.014
100084,100433,9.566+/-0.014
100085,100434,6.0815+/-0.0026
100086,100435,5.478+/-0.008
100087,100436,9.262+/-0.017
100088,100437,5.2605+/-0.0019
100089,100438,8.205+/-0.006
100090,100439,7.893+/-0.006
100091,100440,8.989+/-0.009
100092,100441,8.001+/-0.004
100093,100442,8.641+/-0.007
100094,100443,8.570+/-0.006
100095,100444,9.187+/-0.010
100096,100445,7.486+/-0.007
100097,100446,7.868+/-0.011
100098,100447,6.9441+/-0.0030
100099,100448,7.9459+/-0.0018
100100,100449,8.55+/-0.04
100101,100450,9.805+/-0.026
100102,100451,9.101+/-0.023
100103,100452,7.2013+/-0.0029
100104,100453,2.026+/-0.005
100105,100454,8.304+/-0.016
100106,100455,9.788+/-0.005
100107,100456,9.16+/-0.20
100108,100457,9.290+/-0.008
100109,100458,8.3475+/-0.0014
100110,100459,8.587+/-0.009
100111,100460,9.103+/-0.011
100112,100461,8.131+/-0.006
100113,100462,7.951+/-0.012
100114,100463,7.796+/-0.006
100115,100464,8.0841+/-0.0023
100116,100465,8.155+/-0.008
100117,100466,8.798+/-0.007
100118,100467,9.2486+/-0.0031
100119,100468,6.688+/-0.014
100120,100469,5.5308+/-0.0013
100121,100470,8.286+/-0.008
100122,100471,9.808+/-0.021
100123,100472,8.844+/-0.007
100124,100473,7.4070+/-0.0034
100125,100474,9.134+/-0.008
100126,100475,6.8005+/-0.0026
100127,100476,6.650+/-0.004
100128,100477,7.674+/-0.009
100129,100478,10.75+/-0.04
100130,100479,9.693+/-0.017
100131,100480,7.560+/-0.012
100132,100481,7.984+/-0.006
100133,100482,8.450+/-0.007
100134,100483,7.926+/-0.012
100135,100484,8.151+/-0.008
100136,100485,7.408+/-0.006
100137,100486,5.6333+/-0.0021
100138,100487,7.8503+/-0.0021
100139,100488,7.667+/-0.008
100140,100489,7.139+/-0.009
100141,100490,10.046+/-0.008
100142,100491,6.5839+/-0.0021
100143,100492,8.9702+/-0.0015
100144,100493,11.125+/-0.011
100145,100494,8.50+/-0.20
100146,100495,8.474+/-0.008
100147,100496,8.89+/-0.06
100148,100497,8.079+/-0.005
100149,100498,6.361+/-0.004
100150,100499,9.752+/-0.009
100151,100500,6.923+/-0.004
100152,100501,5.3358+/-0.0032
100153,100502,8.447+/-0.007
100154,100503,6.9599+/-0.0030
100155,100504,7.250+/-0.007
100156,100505,8.804+/-0.013
100157,100506,8.021+/-0.011
100158,100507,7.864+/-0.006
100159,100508,7.439+/-0.009
100160,100509,8.026+/-0.006
100161,100510,7.878+/-0.005
100162,100511,6.011+/-0.006
100163,100512,9.605+/-0.004
100164,100513,8.698+/-0.011
100165,100514,8.615+/-0.008
100166,100515,5.926+/-0.004
100167,100516,8.078+/-0.013
100168,100517,8.612+/-0.006
100169,100518,6.6997+/-0.0022
100170,100519,7.708+/-0.006
100171,100520,7.915+/-0.006
100172,100521,8.385+/-0.007
100173,100522,8.771+/-0.014
100174,100523,6.8919+/-0.0034
100175,100524,6.0234+/-0.0013
100176,100525,8.721+/-0.029
100177,100526,6.5843+/-0.0025
100178,100527,9.146+/-0.011
100179,100528,8.302+/-0.007
100180,100529,7.932+/-0.006
100181,100530,10.476+/-0.009
100182,100531,11.11+/-0.16
100183,100532,7.897+/-0.005
100184,100533,7.547+/-0.007
100185,100534,7.157+/-0.007
100186,100535,7.311+/-0.006
100187,100536,7.893+/-0.006
100188,100537,8.682+/-0.013
100189,100538,8.055+/-0.013
100190,100539,8.2657+/-0.0019
100191,100540,7.889+/-0.006
100192,100541,5.0167+/-0.0021
100193,100542,8.274+/-0.006
100194,100543,6.813+/-0.006
100195,100544,8.418+/-0.013
100196,100545,8.558+/-0.008
100197,100546,9.014+/-0.010
100198,100547,7.491+/-0.005
100199,100548,6.753+/-0.004
100200,100549,7.959+/-0.004
100201,100550,6.328+/-0.007
100202,100551,7.202+/-0.004
100203,100552,8.794+/-0.006
100204,100553,7.570+/-0.006
100205,100554,11.356+/-0.010
100206,100555,7.918+/-0.005
100207,100556,6.7176+/-0.0010
100208,100557,8.158+/-0.009
100209,100558,9.660+/-0.028
100210,100559,6.3906+/-0.0033
100211,100560,9.90+/-0.06
100212,100561,8.523+/-0.006
100213,100562,8.649+/-0.012
100214,100563,7.771+/-0.014
100215,100564,8.744+/-0.013
100216,100565,8.426+/-0.008
100217,100566,7.114+/-0.005
100218,100567,8.271+/-0.005
100219,100568,8.481+/-0.009
100220,100569,8.547+/-0.010
100221,100570,6.614+/-0.005
100222,100571,8.416+/-0.008
100223,100572,8.241+/-0.006
100224,100573,8.006+/-0.006
100225,100574,5.8153+/-0.0030
100226,100575,7.307+/-0.005
100227,100576,7.995+/-0.016
100228,100577,8.5444+/-0.0028
100229,100578,10.274+/-0.031
100230,100579,6.7455+/-0.0022
100231,100580,7.559+/-0.008
100232,100581,7.460+/-0.005
100233,100582,9.81+/-0.09
100234,100583,9.145+/-0.006
100235,100584,8.000+/-0.008
100236,100585,7.981+/-0.008
100237,100586,8.470+/-0.005
100238,100587,3.9871+/-0.0013
100239,100588,8.191+/-0.005
100240,100589,7.628+/-0.005
100241,100590,7.734+/-0.009
100242,100591,5.559+/-0.004
100243,100592,8.786+/-0.007
100244,100593,8.651+/-0.011
100245,100594,7.478+/-0.004
100246,100595,8.534+/-0.011
100247,100596,7.732+/-0.010
100248,100597,7.819+/-0.005
100249,100598,6.7302+/-0.0030
100250,100599,8.93+/-0.16
100251,100600,9.181+/-0.012
100252,100601,10.170+/-0.006
100253,100602,8.665+/-0.006
100254,100603,7.799+/-0.006
100255,100604,7.517+/-0.006
100256,100605,7.924+/-0.028
100257,100606,8.535+/-0.009
100258,100607,10.08+/-0.04
100259,100608,8.478+/-0.011
100260,100609,7.124+/-0.006
100261,100610,9.047+/-0.011
100262,100611,8.868+/-0.025
100263,100612,8.777+/-0.009
100264,100613,7.556+/-0.005
100265,100614,8.440+/-0.010
100266,100615,9.026+/-0.012
100267,100616,7.1760+/-0.0025
100268,100617,7.535+/-0.004
100269,100618,7.257+/-0.006
100270,100619,9.226+/-0.013
100271,100620,9.257+/-0.009
100272,100621,7.970+/-0.006
100273,100622,8.237+/-0.013
100274,100623,6.628+/-0.005
100275,100624,8.5395+/-0.0035
100276,100625,12.33+/-0.08
100277,100626,10.133+/-0.027
100278,100627,8.585+/-0.015
100279,100628,9.838+/-0.018
100280,100629,8.121+/-0.005
100281,100630,8.917+/-0.010
100282,100631,8.009+/-0.005
100283,100632,8.155+/-0.005
100284,100633,7.565+/-0.006
100285,100634,8.291+/-0.006
100286,100635,9.341+/-0.012
100287,100636,7.819+/-0.005
100288,100637,8.407+/-0.006
100289,100638,7.793+/-0.023
100290,100639,8.292+/-0.006
100291,100640,9.55+/-0.09
100292,100641,9.586+/-0.009
100293,100642,7.767+/-0.012
100294,100643,6.7514+/-0.0034
100295,100644,7.940+/-0.005
100296,100645,8.163+/-0.017
100297,100646,8.940+/-0.009
100298,100647,8.488+/-0.006
100299,100648,7.669+/-0.007
100300,100649,8.300+/-0.007
100301,100650,7.463+/-0.014
100302,100651,6.4459+/-0.0021
100303,100652,9.303+/-0.011
100304,100653,8.232+/-0.009
100305,100654,7.188+/-0.004
100306,100655,9.584+/-0.011
100307,100656,8.580+/-0.012
100308,100657,7.669+/-0.006
100309,100658,6.446+/-0.006
100310,100659,8.543+/-0.011
100311,100660,8.868+/-0.009
100312,100661,7.607+/-0.007
100313,100662,8.388+/-0.014
100314,100663,6.615+/-0.005
100315,100664,6.0952+/-0.0021
100316,100665,7.789+/-0.019
100317,100666,6.7137+/-0.0033
100318,100667,7.2361+/-0.0033
100319,100668,8.118+/-0.016
100320,100669,7.811+/-0.010
100321,100670,8.191+/-0.006
100322,100671,7.584+/-0.005
100323,100672,5.826+/-0.004
100324,100673,7.966+/-0.006
100325,100674,6.560+/-0.004
100326,100675,8.917+/-0.013
100327,100676,8.391+/-0.006
100328,100677,9.100+/-0.011
100329,100678,8.206+/-0.005
100330,100679,7.434+/-0.004
100331,100680,6.996+/-0.005
100332,100681,7.6890+/-0.0026
100333,100682,10.692+/-0.018
100334,100683,8.048+/-0.008
100335,100684,7.1594+/-0.0021
100336,100685,9.065+/-0.007
100337,100686,7.4149+/-0.0034
100338,100687,9.44+/-0.04
100339,100688,8.293+/-0.009
100340,100689,6.777+/-0.004
100341,100690,9.22+/-0.04
100342,100691,6.328+/-0.004
100343,100692,7.623+/-0.006
100344,100693,8.371+/-0.006
100345,100694,8.345+/-0.006
100346,100695,10.394+/-0.010
100347,100696,7.821+/-0.005
100348,100697,6.0728+/-0.0025
100349,100698,9.1204+/-0.0023
100350,100699,7.774+/-0.006
100351,100700,8.248+/-0.021
100352,100701,8.683+/-0.008
100353,100702,8.618+/-0.006
100354,100703,8.808+/-0.030
100355,100704,7.444+/-0.006
100356,100705,7.860+/-0.006
100357,100706,9.2607+/-0.0034
100358,100707,9.073+/-0.027
100359,100708,7.751+/-0.006
100360,100709,7.366+/-0.004
100361,100710,6.4517+/-0.0030
100362,100711,7.199+/-0.005
100363,100712,7.642+/-0.004
100364,100713,6.529+/-0.004
100365,100714,6.3767+/-0.0025
100366,100715,9.520+/-0.008
100367,100716,7.320+/-0.006
100368,100717,10.102+/-0.009
100369,100718,8.177+/-0.016
100370,100719,7.016+/-0.006
100371,100720,8.339+/-0.009
100372,100721,7.315+/-0.005
100373,100722,9.111+/-0.007
100374,100723,7.353+/-0.004
100375,100724,7.713+/-0.006
100376,100725,8.070+/-0.007
100377,100726,9.431+/-0.009
100378,100727,7.402+/-0.004
100379,100728,8.849+/-0.013
100380,100729,8.800+/-0.009
100381,100730,9.136+/-0.012
100382,100731,8.073+/-0.005
100383,100732,6.806+/-0.007
100384,100733,7.840+/-0.007
100385,100734,6.7011+/-0.0033
100386,100735,9.64+/-0.20
100387,100736,6.750+/-0.004
100388,100737,7.0214+/-0.0029
100389,100738,5.5223+/-0.0010
100390,100739,8.311+/-0.016
100391,100740,8.630+/-0.016
100392,100741,7.506+/-0.006
100393,100742,8.898+/-0.011
100394,100743,8.123+/-0.022
100395,100744,7.228+/-0.010
100396,100745,9.732+/-0.021
100397,100746,7.508+/-0.004
100398,100747,7.977+/-0.010
100399,100748,11.018+/-0.008
100400,100749,9.377+/-0.010
100401,100750,8.162+/-0.006
100402,100751,1.8455+/-0.0033
100403,100752,8.448+/-0.008
100404,100753,9.551+/-0.012
100405,100754,5.4172+/-0.0021
100406,100755,8.134+/-0.005
100407,100756,8.653+/-0.007
100408,100757,8.069+/-0.007
100409,100758,5.7257+/-0.0017
100410,100759,7.33+/-0.20
100411,100760,9.50+/-0.20
100412,100761,8.1914+/-0.0016
100413,100762,5.747+/-0.004
100414,100763,7.462+/-0.005
100415,100764,5.6263+/-0.0031
100416,100765,7.5526+/-0.0012
100417,100766,8.329+/-0.007
100418,100767,8.624+/-0.007
100419,100768,8.242+/-0.018
100420,100769,9.122+/-0.023
100421,100770,8.162+/-0.009
100422,100771,7.691+/-0.007
100423,100772,9.300+/-0.010
100424,100773,7.959+/-0.005
100425,100774,8.172+/-0.010
100426,100775,7.738+/-0.005
100427,100776,6.883+/-0.007
100428,100777,7.477+/-0.004
100429,100778,8.474+/-0.021
100430,100779,6.1409+/-0.0030
100431,100780,7.814+/-0.005
